Date	Open	High	Low	Close	Volume
2023-05-15 04:15:00	62.02	62.05	62.02	62.05	3722
2023-05-15 04:30:00	62.0	62.0	61.99	61.99	918
2023-05-15 04:45:00	61.95	61.98	61.95	61.96	2856
2023-05-15 05:00:00	61.95	61.97	61.9	61.97	2030
2023-05-15 05:15:00	61.97	62.0	61.86	61.99	6298
2023-05-15 05:30:00	62.0	62.1	62.0	62.01	2251
2023-05-15 05:45:00	62.01	62.2	62.0	62.2	6596
2023-05-15 06:00:00	62.2	62.23	62.09	62.09	1869
2023-05-15 06:15:00	62.11	62.11	62.11	62.11	492
2023-05-15 06:30:00	62.19	62.19	62.19	62.19	1341
2023-05-15 06:45:00	62.12	62.12	62.12	62.12	405
2023-05-15 07:00:00	62.14	62.14	62.01	62.14	18835
2023-05-15 07:15:00	62.06	62.1	62.05	62.1	4590
2023-05-15 07:30:00	62.05	62.08	61.92	62.04	12518
2023-05-15 07:45:00	61.97	62.05	61.97	62.05	10464
2023-05-15 08:00:00	62.14	62.14	61.536	62.0	63470
2023-05-15 08:15:00	61.96	62.0	61.86	61.95	13373
2023-05-15 08:30:00	61.94	61.96	61.84	61.85	16268
2023-05-15 08:45:00	61.85	61.91	61.7472	61.9	20324
2023-05-15 09:00:00	61.8	61.9	61.8	61.86	17333
2023-05-15 09:15:00	61.86	61.96	61.61	61.8	24849
2023-05-15 09:30:00	61.75	62.4	61.58	62.28	2296298
2023-05-15 09:45:00	62.31	62.7292	62.17	62.3884	1250158
2023-05-15 10:00:00	62.4	62.62	62.11	62.17	776962
2023-05-15 10:15:00	62.17	62.3	62.09	62.215	534724
2023-05-15 10:30:00	62.215	62.23	61.895	61.9	1013828
2023-05-15 10:45:00	61.905	62.1398	61.83	61.985	805565
2023-05-15 11:00:00	61.975	62.095	61.8802	62.035	748896
2023-05-15 11:15:00	62.035	62.168	61.9301	61.96	728119
2023-05-15 11:30:00	61.97	62.01	61.85	61.93	615194
2023-05-15 11:45:00	61.92	62.435	61.92	62.365	746336
2023-05-15 12:00:00	62.36	62.44	62.16	62.255	508577
2023-05-15 12:15:00	62.255	62.4	62.23	62.32	567891
2023-05-15 12:30:00	62.31	62.335	62.205	62.21	499325
2023-05-15 12:45:00	62.205	62.395	62.16	62.3517	455890
2023-05-15 13:00:00	62.36	62.58	62.355	62.51	502469
2023-05-15 13:15:00	62.5	62.515	62.12	62.12	455334
2023-05-15 13:30:00	62.125	62.185	62.0273	62.04	524157
2023-05-15 13:45:00	62.045	62.2	62.005	62.149	527313
2023-05-15 14:00:00	62.145	62.295	62.125	62.25	556298
2023-05-15 14:15:00	62.2485	62.2485	62.07	62.1301	398171
2023-05-15 14:30:00	62.13	62.17	62.0421	62.15	382944
2023-05-15 14:45:00	62.1404	62.17	62.07	62.0821	388291
2023-05-15 15:00:00	62.08	62.245	62.06	62.09	490201
2023-05-15 15:15:00	62.095	62.31	62.095	62.3	628854
2023-05-15 15:30:00	62.3	62.37	62.22	62.22	753767
2023-05-15 15:45:00	62.22	62.28	62.15	62.24	1412017
2023-05-15 16:00:00	62.25	62.28	62.15	62.2	858709
2023-05-15 16:15:00	62.2	62.2	62.17	62.19	4805
2023-05-15 16:30:00	62.2	62.2	62.17	62.1701	4883
2023-05-15 16:45:00	62.2	62.22	62.15	62.15	3151
2023-05-15 17:00:00	62.18	62.19	62.1513	62.17	4663
2023-05-15 17:15:00	62.16	62.19	62.16	62.19	1294
2023-05-15 17:30:00	62.18	62.22	62.18	62.22	8148
2023-05-15 17:45:00	62.19	62.21	62.19	62.19	3177
2023-05-15 18:00:00	62.21	62.21	62.1621	62.1621	1265
2023-05-15 18:15:00	62.19	62.2	62.18	62.19	4396
2023-05-15 18:30:00	62.1701	62.19	62.16	62.16	4968
2023-05-15 18:45:00	62.16	62.19	62.14	62.15	2312
2023-05-15 19:00:00	62.18	62.18	62.15	62.15	4189
2023-05-15 19:15:00	62.15	62.1899	62.15	62.17	9137
2023-05-15 19:30:00	62.17	62.18	62.15	62.15	3030
2023-05-15 19:45:00	62.15	62.18	62.13	62.13	5748
2023-05-16 04:00:00	62.35	62.37	62.25	62.31	2535
2023-05-16 04:15:00	62.31	62.35	62.25	62.35	2674
2023-05-16 04:30:00	62.25	62.26	62.25	62.25	651
2023-05-16 04:45:00	62.25	62.25	62.25	62.25	400
2023-05-16 05:00:00	62.3	62.32	62.3	62.32	659
2023-05-16 05:15:00	62.3	62.4	62.3	62.4	5984
2023-05-16 05:30:00	62.34	62.35	62.34	62.35	412
2023-05-16 05:45:00	62.37	62.37	62.35	62.35	908
2023-05-16 06:00:00	62.35	62.35	62.35	62.35	1078
2023-05-16 06:30:00	62.39	62.39	62.39	62.39	753
2023-05-16 06:45:00	62.41	62.41	62.41	62.41	300
2023-05-16 07:00:00	62.35	62.35	62.28	62.34	4907
2023-05-16 07:15:00	62.34	62.34	62.34	62.34	680
2023-05-16 07:30:00	62.33	62.36	62.33	62.35	3949
2023-05-16 07:45:00	62.35	62.35	62.33	62.33	1060
2023-05-16 08:00:00	62.3784	62.38	62.095	62.25	33953
2023-05-16 08:15:00	62.25	62.25	62.2	62.25	1779
2023-05-16 08:30:00	62.25	62.25	62.15	62.2	13811
2023-05-16 08:45:00	62.15	62.2	62.11	62.15	3824
2023-05-16 09:00:00	62.1204	62.2	62.11	62.11	7706
2023-05-16 09:15:00	62.11	62.13	61.81	61.83	35176
2023-05-16 09:30:00	61.8	61.9751	61.51	61.84	1301892
2023-05-16 09:45:00	61.835	61.925	61.5	61.7385	744727
2023-05-16 10:00:00	61.735	61.735	61.25	61.32	853907
2023-05-16 10:15:00	61.31	61.44	61.13	61.25	758703
2023-05-16 10:30:00	61.245	61.43	61.215	61.3089	600381
2023-05-16 10:45:00	61.3	61.35	61.18	61.2282	481626
2023-05-16 11:00:00	61.24	61.2699	61.11	61.15	527080
2023-05-16 11:15:00	61.145	61.15	60.82	60.9604	1214171
2023-05-16 11:30:00	60.9649	60.99	60.75	60.8693	658414
2023-05-16 11:45:00	60.86	61.1716	60.85	61.04	767222
2023-05-16 12:00:00	61.05	61.05	60.883	61.01	413521
2023-05-16 12:15:00	61.015	61.04	60.85	60.98	459868
2023-05-16 12:30:00	60.98	61.11	60.965	61.055	324755
2023-05-16 12:45:00	61.055	61.065	60.855	61.01	419048
2023-05-16 13:00:00	61.015	61.05	60.945	61.025	263855
2023-05-16 13:15:00	61.025	61.04	60.82	60.85	404236
2023-05-16 13:30:00	60.85	61.04	60.83	60.935	539473
2023-05-16 13:45:00	60.9314	61.11	60.92	60.98	466476
2023-05-16 14:00:00	60.99	61.02	60.82	60.91	579493
2023-05-16 14:15:00	60.91	60.97	60.88	60.915	325811
2023-05-16 14:30:00	60.91	60.97	60.78	60.935	446595
2023-05-16 14:45:00	60.93	61.04	60.905	60.985	426968
2023-05-16 15:00:00	60.985	61.06	60.96	60.995	534958
2023-05-16 15:15:00	60.99	61.055	60.91	61.0	618520
2023-05-16 15:30:00	61.0	61.01	60.86	60.905	681505
2023-05-16 15:45:00	60.9	60.9	60.75	60.775	1644914
2023-05-16 16:00:00	60.8	60.82	60.75	60.79	154426
2023-05-16 16:15:00	60.7899	60.8	60.75	60.8	20596
2023-05-16 16:30:00	60.84	60.8777	60.8	60.83	11268
2023-05-16 16:45:00	60.83	60.88	60.81	60.84	8628
2023-05-16 17:00:00	60.86	60.88	60.8	60.85	12985
2023-05-16 17:15:00	60.831	60.85	60.82	60.85	1000
2023-05-16 17:30:00	60.85	60.87	60.82	60.8694	3846
2023-05-16 17:45:00	60.87	60.87	60.85	60.86	4137
2023-05-16 18:00:00	60.8599	60.86	60.85	60.8503	4997
2023-05-16 18:15:00	60.86	60.87	60.82	60.85	3451
2023-05-16 18:30:00	60.88	60.88	60.84	60.88	2466
2023-05-16 18:45:00	60.87	60.92	60.81	60.81	9817
2023-05-16 19:00:00	60.93	60.97	60.92	60.97	7489
2023-05-16 19:15:00	60.88	60.98	60.88	60.97	5551
2023-05-16 19:30:00	60.95	60.98	60.95	60.95	8822
2023-05-16 19:45:00	60.96	60.96	60.86	60.94	3488
2023-05-17 04:00:00	60.95	60.95	60.95	60.95	1004
2023-05-17 04:15:00	61.0	61.15	61.0	61.14	5590
2023-05-17 04:30:00	61.1	61.1	61.1	61.1	354
2023-05-17 04:45:00	61.1	61.1	61.04	61.04	1007
2023-05-17 05:30:00	61.04	61.04	61.04	61.04	100
2023-05-17 06:00:00	61.06	61.06	61.06	61.06	100
2023-05-17 06:30:00	61.03	61.03	60.95	61.01	7291
2023-05-17 06:45:00	61.02	61.05	61.0	61.05	5411
2023-05-17 07:00:00	61.06	61.13	61.05	61.08	10944
2023-05-17 07:15:00	61.08	61.09	61.04	61.08	7529
2023-05-17 07:30:00	61.09	61.2	61.09	61.18	8063
2023-05-17 07:45:00	61.14	61.2	61.14	61.2	4309
2023-05-17 08:00:00	61.0414	61.29	60.648	61.22	71505
2023-05-17 08:15:00	61.1	61.2	61.1	61.2	10652
2023-05-17 08:30:00	61.16	61.2	61.07	61.19	14234
2023-05-17 08:45:00	61.15	61.3	61.1	61.27	25972
2023-05-17 09:00:00	61.3	61.3	61.25	61.2509	9217
2023-05-17 09:15:00	61.25	61.29	60.95	61.07	83342
2023-05-17 09:30:00	61.15	61.2	60.4	60.79	1938923
2023-05-17 09:45:00	60.8	60.875	60.45	60.48	945135
2023-05-17 10:00:00	60.49	60.69	60.48	60.591	674570
2023-05-17 10:15:00	60.5982	60.9	60.56	60.79	732331
2023-05-17 10:30:00	60.79	60.91	60.79	60.88	704218
2023-05-17 10:45:00	60.88	60.98	60.681	60.73	598607
2023-05-17 11:00:00	60.735	61.05	60.735	61.04	476263
2023-05-17 11:15:00	61.03	61.25	60.97	61.13	808266
2023-05-17 11:30:00	61.1225	61.1899	60.985	61.1341	517401
2023-05-17 11:45:00	61.15	61.2499	61.05	61.1	505470
2023-05-17 12:00:00	61.09	61.11	60.935	61.1	426076
2023-05-17 12:15:00	61.108	61.25	61.055	61.215	491970
2023-05-17 12:30:00	61.22	61.37	61.18	61.365	509226
2023-05-17 12:45:00	61.365	61.53	61.3	61.4405	579193
2023-05-17 13:00:00	61.45	61.64	61.45	61.4612	619950
2023-05-17 13:15:00	61.46	61.695	61.39	61.62	546788
2023-05-17 13:30:00	61.625	61.68	61.59	61.6303	412947
2023-05-17 13:45:00	61.6383	61.7199	61.5	61.52	499009
2023-05-17 14:00:00	61.52	61.545	61.38	61.45	564315
2023-05-17 14:15:00	61.44	61.4421	61.28	61.35	628583
2023-05-17 14:30:00	61.345	61.4194	61.2173	61.27	476220
2023-05-17 14:45:00	61.275	61.32	61.18	61.205	375499
2023-05-17 15:00:00	61.205	61.35	61.13	61.325	577200
2023-05-17 15:15:00	61.3208	61.345	61.1822	61.21	552975
2023-05-17 15:30:00	61.21	61.38	61.17	61.285	883603
2023-05-17 15:45:00	61.28	61.4985	61.27	61.44	1895841
2023-05-17 16:00:00	61.46	61.46	61.2703	61.39	342316
2023-05-17 16:15:00	61.39	61.41	61.36	61.38	23309
2023-05-17 16:30:00	61.38	61.45	61.36	61.4	7386
2023-05-17 16:45:00	61.39	61.39	61.36	61.37	6016
2023-05-17 17:00:00	61.36	61.39	61.36	61.38	146346
2023-05-17 17:15:00	61.38	61.39	61.37	61.39	1448
2023-05-17 17:30:00	61.38	61.39	61.36	61.37	2969
2023-05-17 17:45:00	61.37	61.39	61.36	61.39	2044
2023-05-17 18:00:00	61.39	61.4044	61.39	61.4	7327
2023-05-17 18:15:00	61.4	61.41	61.3999	61.41	2963
2023-05-17 18:30:00	61.4164	61.42	61.37	61.42	2611
2023-05-17 18:45:00	61.42	61.43	61.3902	61.3902	3381
2023-05-17 19:00:00	61.41	61.41	61.37	61.37	879
2023-05-17 19:15:00	61.37	61.43	61.37	61.43	7123
2023-05-17 19:30:00	61.42	61.44	61.4	61.4	1990
2023-05-17 19:45:00	61.4	61.44	61.38	61.38	5252
2023-05-18 04:00:00	61.55	61.72	61.55	61.72	3260
2023-05-18 04:15:00	61.77	61.77	61.77	61.77	207
2023-05-18 04:30:00	61.71	61.73	61.7	61.73	1028
2023-05-18 04:45:00	61.73	61.73	61.7	61.7	2576
2023-05-18 05:00:00	61.7	61.74	61.7	61.74	3674
2023-05-18 05:15:00	61.75	61.75	61.73	61.73	804
2023-05-18 05:30:00	61.71	61.72	61.71	61.72	230
2023-05-18 05:45:00	61.73	61.73	61.73	61.73	601
2023-05-18 06:00:00	61.8	61.8	61.8	61.8	1032
2023-05-18 06:30:00	61.68	61.72	61.68	61.72	641
2023-05-18 06:45:00	61.68	61.68	61.68	61.68	283
2023-05-18 07:00:00	61.71	61.75	61.63	61.71	18995
2023-05-18 07:15:00	61.69	61.69	61.66	61.66	1936
2023-05-18 07:30:00	61.68	61.69	61.6	61.66	7305
2023-05-18 07:45:00	61.68	61.7	61.67	61.67	2886
2023-05-18 08:00:00	61.65	61.72	61.307	61.71	30933
2023-05-18 08:15:00	61.71	61.71	61.58	61.6	27560
2023-05-18 08:30:00	61.69	61.69	61.52	61.56	7321
2023-05-18 08:45:00	61.6	61.67	61.4	61.41	18650
2023-05-18 09:00:00	61.41	61.52	61.3539	61.3539	25586
2023-05-18 09:15:00	61.44	61.47	61.4	61.41	11079
2023-05-18 09:30:00	61.46	61.6	61.07	61.335	986891
2023-05-18 09:45:00	61.335	61.47	61.02	61.2275	760512
2023-05-18 10:00:00	61.23	61.31	61.1	61.18	467178
2023-05-18 10:15:00	61.18	61.49	61.15	61.49	567159
2023-05-18 10:30:00	61.4813	61.58	61.36	61.435	583073
2023-05-18 10:45:00	61.44	61.44	61.1542	61.38	635951
2023-05-18 11:00:00	61.39	61.54	61.3595	61.49	459920
2023-05-18 11:15:00	61.5	61.6462	61.435	61.63	521197
2023-05-18 11:30:00	61.63	61.655	61.4	61.46	438694
2023-05-18 11:45:00	61.465	61.52	61.225	61.3	471449
2023-05-18 12:00:00	61.2982	61.375	61.0	61.025	622794
2023-05-18 12:15:00	61.01	61.17	60.965	61.1	647345
2023-05-18 12:30:00	61.095	61.178	61.02	61.17	500873
2023-05-18 12:45:00	61.17	61.245	61.125	61.22	376446
2023-05-18 13:00:00	61.22	61.26	61.05	61.065	292529
2023-05-18 13:15:00	61.065	61.14	60.85	60.86	626154
2023-05-18 13:30:00	60.86	60.945	60.77	60.835	818193
2023-05-18 13:45:00	60.83	60.845	60.53	60.602	958666
2023-05-18 14:00:00	60.6	60.625	60.46	60.535	812075
2023-05-18 14:15:00	60.535	60.808	60.535	60.7599	935828
2023-05-18 14:30:00	60.755	60.87	60.655	60.675	663662
2023-05-18 14:45:00	60.68	60.84	60.66	60.825	564329
2023-05-18 15:00:00	60.825	60.97	60.783	60.94	661214
2023-05-18 15:15:00	60.94	61.125	60.93	61.1	781096
2023-05-18 15:30:00	61.11	61.1803	61.04	61.175	790006
2023-05-18 15:45:00	61.17	61.385	61.12	61.27	2137670
2023-05-18 16:00:00	61.27	61.27	61.13	61.23	304080
2023-05-18 16:15:00	61.23	61.23	61.2	61.21	7927
2023-05-18 16:30:00	61.2	61.27	61.19	61.27	12641
2023-05-18 16:45:00	61.27	61.27	61.19	61.24	15431
2023-05-18 17:00:00	61.21	61.24	61.2	61.2	2734
2023-05-18 17:15:00	61.2	61.22	61.18	61.22	11943
2023-05-18 17:30:00	61.2	61.22	61.18	61.1981	3394
2023-05-18 17:45:00	61.2	61.22	61.2	61.2	2486
2023-05-18 18:00:00	61.22	61.37	61.2	61.35	12878
2023-05-18 18:15:00	61.35	61.4199	61.251	61.33	10069
2023-05-18 18:30:00	61.31	61.39	61.28	61.38	5328
2023-05-18 18:45:00	61.38	61.39	61.35	61.3799	10297
2023-05-18 19:00:00	61.3799	61.38	61.32	61.36	6557
2023-05-18 19:15:00	61.39	61.41	61.36	61.3901	4378
2023-05-18 19:30:00	61.41	61.42	61.36	61.37	8395
2023-05-18 19:45:00	61.37	61.4	61.3	61.4	7472
2023-05-19 04:00:00	61.4	61.48	61.32	61.34	6355
2023-05-19 04:15:00	61.41	61.44	61.41	61.44	798
2023-05-19 04:30:00	61.37	61.49	61.37	61.4	2433
2023-05-19 04:45:00	61.47	61.49	61.47	61.49	2830
2023-05-19 05:00:00	61.37	61.37	61.37	61.37	675
2023-05-19 05:15:00	61.45	61.45	61.45	61.45	659
2023-05-19 05:30:00	61.56	61.6	61.55	61.6	3813
2023-05-19 05:45:00	61.66	61.69	61.58	61.69	4776
2023-05-19 06:15:00	61.63	61.63	61.56	61.6	4812
2023-05-19 06:30:00	61.59	61.59	61.58	61.58	1788
2023-05-19 06:45:00	61.55	61.55	61.48	61.48	5722
2023-05-19 07:00:00	61.48	61.56	61.44	61.56	9159
2023-05-19 07:15:00	61.57	61.65	61.57	61.65	4774
2023-05-19 07:30:00	61.63	61.63	61.57	61.57	3715
2023-05-19 07:45:00	61.52	61.61	61.5	61.61	8825
2023-05-19 08:00:00	61.5205	61.6693	61.117	61.5001	51427
2023-05-19 08:15:00	61.5	61.65	61.5	61.6	16822
2023-05-19 08:30:00	61.6002	61.71	61.6	61.61	23468
2023-05-19 08:45:00	61.6	61.71	61.6	61.7	18332
2023-05-19 09:00:00	61.71	61.88	61.67	61.78	24461
2023-05-19 09:15:00	61.79	61.97	61.68	61.97	33927
2023-05-19 09:30:00	61.9	61.95	61.29	61.42	1422724
2023-05-19 09:45:00	61.44	61.57	61.32	61.505	787925
2023-05-19 10:00:00	61.51	61.5499	61.2501	61.4255	685920
2023-05-19 10:15:00	61.43	61.71	61.41	61.6801	783516
2023-05-19 10:30:00	61.68	61.78	61.46	61.525	602666
2023-05-19 10:45:00	61.53	61.545	61.3939	61.49	451497
2023-05-19 11:00:00	61.49	61.62	61.3	61.32	548052
2023-05-19 11:15:00	61.3202	61.405	61.09	61.105	693886
2023-05-19 11:30:00	61.105	61.16	60.895	61.0281	704105
2023-05-19 11:45:00	61.025	61.25	61.02	61.055	547146
2023-05-19 12:00:00	61.0518	61.1188	60.9	61.01	338252
2023-05-19 12:15:00	61.02	61.0983	60.9	60.915	337579
2023-05-19 12:30:00	60.91	60.935	60.708	60.9101	496429
2023-05-19 12:45:00	60.9114	60.96	60.84	60.925	332778
2023-05-19 13:00:00	60.93	60.9888	60.865	60.8913	371148
2023-05-19 13:15:00	60.8886	60.925	60.81	60.835	260840
2023-05-19 13:30:00	60.8381	60.945	60.78	60.869	339638
2023-05-19 13:45:00	60.86	60.98	60.83	60.87	395048
2023-05-19 14:00:00	60.875	60.92	60.8	60.9	352100
2023-05-19 14:15:00	60.9	60.92	60.805	60.825	617524
2023-05-19 14:30:00	60.8201	60.8392	60.72	60.805	442823
2023-05-19 14:45:00	60.8001	60.98	60.735	60.9639	464133
2023-05-19 15:00:00	60.965	61.135	60.94	61.125	435508
2023-05-19 15:15:00	61.12	61.13	60.85	60.89	606079
2023-05-19 15:30:00	60.89	60.97	60.85	60.92	1286619
2023-05-19 15:45:00	60.92	61.005	60.86	60.9	1493902
2023-05-19 16:00:00	60.92	60.95	60.85	60.85	983364
2023-05-19 16:15:00	60.83	60.85	60.82	60.83	7382
2023-05-19 16:30:00	60.85	60.85	60.81	60.83	5651
2023-05-19 16:45:00	60.81	60.85	60.81	60.85	98725
2023-05-19 17:00:00	60.82	60.82	60.76	60.7983	18979
2023-05-19 17:15:00	60.79	60.84	60.78	60.84	7251
2023-05-19 17:30:00	60.79	60.8299	60.78	60.8299	2327
2023-05-19 17:45:00	60.8265	60.83	60.8	60.8	1487
2023-05-19 18:00:00	60.8	60.83	60.79	60.82	3807
2023-05-19 18:15:00	60.79	60.82	60.79	60.8	4512
2023-05-19 18:30:00	60.82	60.82	60.79	60.8	5221
2023-05-19 18:45:00	60.8	60.83	60.79	60.83	7234
2023-05-19 19:00:00	60.83	60.85	60.83	60.85	3199
2023-05-19 19:15:00	60.82	60.86	60.82	60.84	3089
2023-05-19 19:30:00	60.84	60.85	60.8	60.84	6566
2023-05-19 19:45:00	60.85	60.85	60.8001	60.85	2748
2023-05-22 04:00:00	61.25	61.36	61.0	61.0	11071
2023-05-22 04:15:00	61.0	61.0	61.0	61.0	1128
2023-05-22 04:30:00	61.07	61.12	61.07	61.12	485
2023-05-22 04:45:00	61.07	61.07	61.07	61.07	1051
2023-05-22 05:00:00	61.11	61.11	61.1	61.1	835
2023-05-22 05:15:00	61.09	61.1	61.09	61.1	3336
2023-05-22 05:30:00	61.04	61.04	60.99	61.0	2852
2023-05-22 05:45:00	61.0	61.0	60.99	61.0	2142
2023-05-22 06:00:00	61.0	61.08	61.0	61.05	1413
2023-05-22 06:15:00	61.05	61.05	61.05	61.05	115
2023-05-22 06:30:00	61.09	61.12	61.0	61.0	10915
2023-05-22 06:45:00	60.98	60.99	60.85	60.85	5933
2023-05-22 07:00:00	60.98	61.07	60.85	60.9	8788
2023-05-22 07:15:00	60.86	60.86	60.86	60.86	1747
2023-05-22 07:30:00	60.89	60.92	60.89	60.9	2843
2023-05-22 07:45:00	60.93	61.0	60.93	61.0	3138
2023-05-22 08:00:00	60.98	61.09	60.768	61.0	45900
2023-05-22 08:15:00	61.0	61.2	61.0	61.17	20094
2023-05-22 08:30:00	61.1	61.11	61.05	61.05	14920
2023-05-22 08:45:00	61.01	61.08	60.9636	60.9636	6798
2023-05-22 09:00:00	61.04	61.1	60.97	61.01	16629
2023-05-22 09:15:00	61.01	61.09	60.85	60.87	19895
2023-05-22 09:30:00	60.95	61.4386	60.65	61.2434	1367107
2023-05-22 09:45:00	61.24	61.87	61.12	61.73	1195645
2023-05-22 10:00:00	61.735	62.16	61.6304	62.1	1092683
2023-05-22 10:15:00	62.11	62.47	62.08	62.36	1000874
2023-05-22 10:30:00	62.37	62.6993	62.34	62.5101	1157720
2023-05-22 10:45:00	62.51	62.99	62.3	62.9702	1164450
2023-05-22 11:00:00	62.98	63.15	62.66	62.66	1224510
2023-05-22 11:15:00	62.655	63.01	62.6302	62.895	774861
2023-05-22 11:30:00	62.895	63.03	62.68	62.69	552821
2023-05-22 11:45:00	62.685	62.8	62.67	62.725	475889
2023-05-22 12:00:00	62.72	62.875	62.68	62.7711	582945
2023-05-22 12:15:00	62.78	62.87	62.67	62.785	480142
2023-05-22 12:30:00	62.79	62.89	62.535	62.604	446836
2023-05-22 12:45:00	62.606	62.7891	62.59	62.72	308418
2023-05-22 13:00:00	62.72	62.78	62.55	62.58	452391
2023-05-22 13:15:00	62.58	62.735	62.49	62.67	361513
2023-05-22 13:30:00	62.6663	62.78	62.645	62.67	331974
2023-05-22 13:45:00	62.67	62.78	62.62	62.72	312572
2023-05-22 14:00:00	62.715	62.82	62.65	62.6717	259599
2023-05-22 14:15:00	62.6693	62.82	62.65	62.82	365400
2023-05-22 14:30:00	62.815	62.92	62.8	62.915	361144
2023-05-22 14:45:00	62.915	63.1	62.88	63.015	547816
2023-05-22 15:00:00	63.015	63.1	62.93	63.035	452301
2023-05-22 15:15:00	63.035	63.05	62.855	62.94	524893
2023-05-22 15:30:00	62.939	63.0	62.805	62.915	648202
2023-05-22 15:45:00	62.915	63.06	62.84	63.03	1660809
2023-05-22 16:00:00	63.03	63.05	62.95	63.05	207782
2023-05-22 16:15:00	63.04	63.07	63.01	63.01	222700
2023-05-22 16:30:00	62.98	63.03	62.92	62.98	10004
2023-05-22 16:45:00	62.98	63.05	62.98	63.03	27295
2023-05-22 17:00:00	63.02	63.05	62.98	63.05	3531
2023-05-22 17:15:00	63.004	63.13	63.0	63.03	30992
2023-05-22 17:30:00	63.1	63.11	63.04	63.04	1900
2023-05-22 17:45:00	63.05	63.09	63.04	63.09	2208
2023-05-22 18:00:00	63.05	63.1	63.0236	63.1	1619
2023-05-22 18:15:00	63.1199	63.1199	63.1	63.1001	2912
2023-05-22 18:30:00	63.12	63.14	63.1	63.14	6387
2023-05-22 18:45:00	63.14	63.15	63.13	63.13	3496
2023-05-22 19:00:00	63.13	63.25	63.13	63.24	12884
2023-05-22 19:15:00	63.2	63.28	63.2	63.23	13256
2023-05-22 19:30:00	63.23	63.27	63.16	63.2	4328
2023-05-22 19:45:00	63.24	63.27	63.2	63.25	7338
2023-05-23 04:00:00	63.28	63.3	63.28	63.3	4025
2023-05-23 04:15:00	63.06	63.06	63.02	63.06	1070
2023-05-23 04:30:00	63.1	63.2	63.09	63.2	3046
2023-05-23 04:45:00	63.17	63.2	63.16	63.2	1594
2023-05-23 05:00:00	63.15	63.15	63.1	63.12	1554
2023-05-23 05:15:00	63.08	63.24	63.08	63.24	2570
2023-05-23 05:30:00	63.22	63.29	63.15	63.2	5796
2023-05-23 05:45:00	63.15	63.2	63.06	63.06	4159
2023-05-23 06:00:00	63.1	63.15	63.1	63.15	1200
2023-05-23 06:15:00	63.1	63.1	63.1	63.1	100
2023-05-23 06:30:00	63.15	63.16	63.1	63.1	1583
2023-05-23 07:00:00	63.11	63.26	63.11	63.2	12919
2023-05-23 07:15:00	63.24	63.37	63.24	63.35	14074
2023-05-23 07:30:00	63.36	63.37	63.19	63.29	13481
2023-05-23 07:45:00	63.29	63.29	63.07	63.15	6576
2023-05-23 08:00:00	63.24	63.62	62.89	63.15	30287
2023-05-23 08:15:00	63.152	63.3	63.152	63.3	10674
2023-05-23 08:30:00	63.25	63.27	63.16	63.2	12318
2023-05-23 08:45:00	63.17	63.18	63.07	63.15	25752
2023-05-23 09:00:00	63.1	63.25	63.06	63.13	26365
2023-05-23 09:15:00	63.08	63.19	63.03	63.03	15574
2023-05-23 09:30:00	63.03	63.3	62.66	62.81	1343910
2023-05-23 09:45:00	62.82	63.14	62.73	63.0	773675
2023-05-23 10:00:00	63.01	63.15	62.85	62.885	714228
2023-05-23 10:15:00	62.885	62.8899	62.42	62.55	1103584
2023-05-23 10:30:00	62.555	63.155	62.47	63.125	813000
2023-05-23 10:45:00	63.12	63.22	63.01	63.065	546876
2023-05-23 11:00:00	63.06	63.3	63.05	63.138	548563
2023-05-23 11:15:00	63.13	63.29	63.01	63.22	391490
2023-05-23 11:30:00	63.21	63.217	63.015	63.17	387451
2023-05-23 11:45:00	63.19	63.205	63.0	63.0822	357125
2023-05-23 12:00:00	63.09	63.14	62.941	62.97	365482
2023-05-23 12:15:00	62.955	62.955	62.8559	62.915	373602
2023-05-23 12:30:00	62.9067	62.9082	62.42	62.5499	592201
2023-05-23 12:45:00	62.54	62.67	62.475	62.51	421947
2023-05-23 13:00:00	62.505	62.735	62.38	62.6681	398911
2023-05-23 13:15:00	62.665	62.77	62.43	62.44	577345
2023-05-23 13:30:00	62.44	62.56	62.33	62.425	491151
2023-05-23 13:45:00	62.42	62.45	62.28	62.31	375951
2023-05-23 14:00:00	62.315	62.45	62.165	62.21	427139
2023-05-23 14:15:00	62.2	62.24	61.85	61.97	672814
2023-05-23 14:30:00	61.965	62.055	61.84	61.9515	455031
2023-05-23 14:45:00	61.955	62.17	61.95	62.15	389469
2023-05-23 15:00:00	62.15	62.18	62.04	62.12	348757
2023-05-23 15:15:00	62.12	62.12	61.86	62.02	565613
2023-05-23 15:30:00	62.03	62.17	62.02	62.11	670334
2023-05-23 15:45:00	62.1	62.12	61.97	62.01	1293492
2023-05-23 16:00:00	62.0	62.1	61.93	61.96	218344
2023-05-23 16:15:00	61.99	62.02	61.95	62.01	6158
2023-05-23 16:30:00	62.05	62.05	62.02	62.03	10469
2023-05-23 16:45:00	62.03	62.08	62.01	62.05	4556
2023-05-23 17:00:00	62.03	62.03	62.01	62.01	984
2023-05-23 17:15:00	62.04	62.04	62.0	62.0	1070
2023-05-23 17:30:00	62.0543	62.0543	61.98	61.98	1036
2023-05-23 17:45:00	62.0	62.02	61.9801	62.0	1041
2023-05-23 18:00:00	61.99	62.05	61.99	62.05	2216
